id,name,box_art_url
263490,Rust,https://static-cdn.jtvnw.net/ttv-boxart/263490_IGDB-{width}x{height}.jpg
509658,Just Chatting,https://static-cdn.jtvnw.net/ttv-boxart/509658-{width}x{height}.jpg
21779,League of Legends,https://static-cdn.jtvnw.net/ttv-boxart/21779-{width}x{height}.jpg
32982,Grand Theft Auto V,https://static-cdn.jtvnw.net/ttv-boxart/32982_IGDB-{width}x{height}.jpg
29595,Dota 2,https://static-cdn.jtvnw.net/ttv-boxart/29595-{width}x{height}.jpg
33214,Fortnite,https://static-cdn.jtvnw.net/ttv-boxart/33214-{width}x{height}.jpg
516575,VALORANT,https://static-cdn.jtvnw.net/ttv-boxart/516575-{width}x{height}.jpg
491931,Escape from Tarkov,https://static-cdn.jtvnw.net/ttv-boxart/491931_IGDB-{width}x{height}.jpg
18889,Final Fantasy XIII,https://static-cdn.jtvnw.net/ttv-boxart/18889_IGDB-{width}x{height}.jpg
1869092879,FIFA 22,https://static-cdn.jtvnw.net/ttv-boxart/1869092879_IGDB-{width}x{height}.jpg
32399,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/ttv-boxart/32399_IGDB-{width}x{height}.jpg
511224,Apex Legends,https://static-cdn.jtvnw.net/ttv-boxart/511224-{width}x{height}.jpg
512710,Call of Duty: Warzone,https://static-cdn.jtvnw.net/ttv-boxart/512710-{width}x{height}.jpg
27471,Minecraft,https://static-cdn.jtvnw.net/ttv-boxart/27471_IGDB-{width}x{height}.jpg
513143,Teamfight Tactics,https://static-cdn.jtvnw.net/ttv-boxart/513143-{width}x{height}.jpg
490100,LOST ARK,https://static-cdn.jtvnw.net/ttv-boxart/490100-{width}x{height}.jpg
18122,World of Warcraft,https://static-cdn.jtvnw.net/ttv-boxart/18122-{width}x{height}.jpg
491487,Dead by Daylight,https://static-cdn.jtvnw.net/ttv-boxart/491487_IGDB-{width}x{height}.jpg
513181,Genshin Impact,https://static-cdn.jtvnw.net/ttv-boxart/513181-{width}x{height}.jpg
138585,Hearthstone,https://static-cdn.jtvnw.net/ttv-boxart/138585_IGDB-{width}x{height}.jpg
498566,Slots,https://static-cdn.jtvnw.net/ttv-boxart/498566-{width}x{height}.jpg
497057,Destiny 2,https://static-cdn.jtvnw.net/ttv-boxart/497057-{width}x{height}.jpg
2692,Super Mario 64,https://static-cdn.jtvnw.net/ttv-boxart/2692_IGDB-{width}x{height}.jpg
512121,Yakuza: Like a Dragon,https://static-cdn.jtvnw.net/ttv-boxart/512121_IGDB-{width}x{height}.jpg
19620578,Super People,https://static-cdn.jtvnw.net/ttv-boxart/19620578_IGDB-{width}x{height}.jpg
27546,World of Tanks,https://static-cdn.jtvnw.net/ttv-boxart/27546-{width}x{height}.jpg
188824012,Internet Cafe Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/188824012_IGDB-{width}x{height}.jpg
495764,Golf It!,https://static-cdn.jtvnw.net/ttv-boxart/495764_IGDB-{width}x{height}.jpg
30921,Rocket League,https://static-cdn.jtvnw.net/ttv-boxart/30921-{width}x{height}.jpg
24241,Final Fantasy XIV Online,https://static-cdn.jtvnw.net/ttv-boxart/24241_IGDB-{width}x{height}.jpg
673760473,Crab Game,https://static-cdn.jtvnw.net/ttv-boxart/673760473_IGDB-{width}x{height}.jpg
1584745140,Pokémon Brilliant Diamond/Shining Pearl,https://static-cdn.jtvnw.net/ttv-boxart/1584745140-{width}x{height}.jpg
488552,Overwatch,https://static-cdn.jtvnw.net/ttv-boxart/488552-{width}x{height}.jpg
518184,Phasmophobia,https://static-cdn.jtvnw.net/ttv-boxart/518184_IGDB-{width}x{height}.jpg
490422,StarCraft II,https://static-cdn.jtvnw.net/ttv-boxart/490422-{width}x{height}.jpg
508292,Bloons TD 6,https://static-cdn.jtvnw.net/ttv-boxart/508292_IGDB-{width}x{height}.jpg
490377,Sea of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/490377-{width}x{height}.jpg
489776,Fallout 4,https://static-cdn.jtvnw.net/ttv-boxart/489776_IGDB-{width}x{height}.jpg
489376,Deus Ex: Mankind Divided,https://static-cdn.jtvnw.net/ttv-boxart/489376_IGDB-{width}x{height}.jpg
493597,New World,https://static-cdn.jtvnw.net/ttv-boxart/493597_IGDB-{width}x{height}.jpg
14333696,Goose Goose Duck,https://static-cdn.jtvnw.net/ttv-boxart/14333696_IGDB-{width}x{height}.jpg
460630,Tom Clancy's Rainbow Six Siege,https://static-cdn.jtvnw.net/ttv-boxart/460630-{width}x{height}.jpg
31339,Project Zomboid,https://static-cdn.jtvnw.net/ttv-boxart/31339_IGDB-{width}x{height}.jpg
115977,The Witcher 3: Wild Hunt,https://static-cdn.jtvnw.net/ttv-boxart/115977_IGDB-{width}x{height}.jpg
497816,VTOL VR,https://static-cdn.jtvnw.net/ttv-boxart/497816_IGDB-{width}x{height}.jpg
508455,Valheim,https://static-cdn.jtvnw.net/ttv-boxart/508455_IGDB-{width}x{height}.jpg
459931,Old School RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/459931_IGDB-{width}x{height}.jpg
32502,World of Warships,https://static-cdn.jtvnw.net/ttv-boxart/32502_IGDB-{width}x{height}.jpg
65632,DayZ,https://static-cdn.jtvnw.net/ttv-boxart/65632_IGDB-{width}x{height}.jpg
417752,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/ttv-boxart/417752-{width}x{height}.jpg
12839,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/ttv-boxart/12839_IGDB-{width}x{height}.jpg
502732,Garena Free Fire,https://static-cdn.jtvnw.net/ttv-boxart/502732_IGDB-{width}x{height}.jpg
493959,Red Dead Redemption 2,https://static-cdn.jtvnw.net/ttv-boxart/493959_IGDB-{width}x{height}.jpg
2748,Magic: The Gathering,https://static-cdn.jtvnw.net/ttv-boxart/2748-{width}x{height}.jpg
460636,Bloodborne,https://static-cdn.jtvnw.net/ttv-boxart/460636_IGDB-{width}x{height}.jpg
515467,Watch Parties,https://static-cdn.jtvnw.net/ttv-boxart/515467-{width}x{height}.jpg
506416,Halo Infinite,https://static-cdn.jtvnw.net/ttv-boxart/506416_IGDB-{width}x{height}.jpg
512746,War by Grow Games,https://static-cdn.jtvnw.net/ttv-boxart/512746_IGDB-{width}x{height}.jpg
386821,Black Desert,https://static-cdn.jtvnw.net/ttv-boxart/386821_IGDB-{width}x{height}.jpg
1833694612,Vampire Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1833694612-{width}x{height}.jpg
